AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
6.25,0.0,0.0,6.25,0.0,12.5,0.0,12.5,6.25,31.25,0.0,6.25,0.0,0.0,0.0,6.25,6.25,6.25,0.0,0.0,1,25.59,12.46,55.89,6.06,0.0,281,166,263,18,0.062,0.062,0.875,0.125,0.688,0.688,0.0,0.0,0.062,0.062,0.875,0.625,0.125,0.312,0.125,0.0,0.5,0.25,0.25,0.688,0.188,0.125,0.25,0.438,0.562,-0.99,-1.47,-0.789,-0.841,0.247
6.25,0.0,0.0,0.0,0.0,12.5,6.25,18.75,0.0,31.25,0.0,0.0,6.25,0.0,0.0,12.5,0.0,6.25,0.0,0.0,1,26.28,11.6,55.97,6.14,0.0,279,164,261,18,0.062,0.0,0.938,0.125,0.812,0.812,0.062,0.0,0.0,0.062,0.938,0.688,0.125,0.25,0.125,0.0,0.438,0.25,0.312,0.75,0.062,0.25,0.312,0.438,0.562,-1.608,-1.543,-0.525,-0.433,0.558
12.5,0.0,0.0,0.0,0.0,12.5,0.0,6.25,6.25,37.5,0.0,6.25,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,1,25.17,12.59,55.94,6.29,0.0,270,160,253,17,0.062,0.0,0.938,0.188,0.688,0.688,0.0,0.0,0.0,0.062,0.938,0.625,0.125,0.312,0.188,0.0,0.562,0.125,0.312,0.688,0.125,0.188,0.375,0.5,0.5,-0.883,-1.506,-0.562,-0.686,0.424
0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.99,9.04,58.47,6.5,0.0,338,207,322,16,0.438,0.0,0.562,0.0,0.562,0.562,0.0,0.0,0.0,0.438,0.562,0.5,0.438,0.062,0.0,0.0,0.938,0.0,0.062,0.562,0.438,0.0,0.062,0.062,0.938,-1.01,-0.514,-1.812,0.241,0.532
0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.99,9.04,58.47,6.5,0.0,338,207,322,16,0.438,0.0,0.562,0.0,0.562,0.562,0.0,0.0,0.0,0.438,0.562,0.5,0.438,0.062,0.0,0.0,0.938,0.0,0.062,0.562,0.438,0.0,0.062,0.062,0.938,-1.01,-0.514,-1.812,0.241,0.532
0.0,18.75,0.0,6.25,12.5,12.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,18.75,6.25,6.25,0.0,0.0,1,26.89,14.39,50.76,6.82,1.14,288,149,260,28,0.062,0.062,0.875,0.438,0.438,0.312,0.062,0.125,0.062,0.062,0.875,0.562,0.125,0.438,0.25,0.188,0.125,0.5,0.375,0.562,0.125,0.375,0.5,0.688,0.312,0.221,-1.033,0.94,-0.361,-0.391
6.25,0.0,0.0,0.0,6.25,12.5,6.25,0.0,6.25,18.75,0.0,0.0,6.25,0.0,25.0,0.0,0.0,12.5,0.0,0.0,1,26.15,9.85,54.46,9.54,0.0,312,177,287,25,0.375,0.0,0.625,0.0,0.625,0.562,0.062,0.062,0.0,0.375,0.625,0.5,0.438,0.125,0.0,0.0,0.625,0.188,0.188,0.562,0.125,0.125,0.188,0.375,0.625,-0.045,-0.286,-1.222,0.559,0.258
0.0,0.0,0.0,0.0,18.75,18.75,0.0,6.25,18.75,0.0,6.25,0.0,6.25,0.0,18.75,0.0,0.0,0.0,0.0,6.25,1,28.23,9.91,53.15,8.41,0.3,321,176,290,31,0.375,0.0,0.625,0.062,0.562,0.312,0.062,0.25,0.0,0.375,0.625,0.375,0.438,0.188,0.0,0.062,0.438,0.312,0.25,0.438,0.25,0.188,0.188,0.25,0.75,-0.001,0.286,-0.792,0.715,-0.173
0.0,25.0,0.0,0.0,6.25,12.5,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,31.25,0.0,0.0,6.25,0.0,6.25,1,25.55,10.41,53.0,9.78,1.26,350,187,319,31,0.312,0.0,0.688,0.312,0.375,0.312,0.0,0.125,0.0,0.312,0.688,0.5,0.312,0.125,0.0,0.25,0.375,0.5,0.125,0.625,0.0,0.062,0.375,0.438,0.562,0.471,-0.224,-0.324,0.45,-0.826
0.0,0.0,12.5,18.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,6.25,12.5,12.5,0.0,0.0,0.0,12.5,1,26.79,14.64,50.78,7.79,0.0,307,161,277,30,0.25,0.312,0.438,0.312,0.125,0.125,0.125,0.125,0.312,0.25,0.438,0.125,0.375,0.5,0.125,0.0,0.5,0.125,0.375,0.0,0.625,0.375,0.125,0.375,0.625,1.69,0.825,-0.191,-0.607,0.256
0.0,12.5,0.0,0.0,12.5,0.0,6.25,0.0,18.75,6.25,6.25,0.0,12.5,0.0,0.0,12.5,0.0,6.25,6.25,0.0,1,28.71,10.73,52.68,6.94,0.95,331,176,301,30,0.25,0.0,0.75,0.25,0.5,0.25,0.125,0.188,0.0,0.25,0.75,0.625,0.375,0.125,0.125,0.188,0.375,0.375,0.25,0.438,0.312,0.375,0.25,0.438,0.562,-0.628,0.209,0.396,0.765,-0.121
0.0,12.5,0.0,0.0,18.75,6.25,0.0,6.25,12.5,6.25,0.0,0.0,18.75,0.0,12.5,6.25,0.0,0.0,0.0,0.0,1,28.16,10.44,53.16,7.59,0.63,330,178,301,29,0.25,0.0,0.75,0.188,0.562,0.375,0.188,0.188,0.0,0.25,0.75,0.625,0.438,0.125,0.062,0.125,0.312,0.375,0.312,0.5,0.312,0.25,0.25,0.438,0.562,-0.504,0.119,0.153,0.454,0.032
0.0,0.0,12.5,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,6.25,25.0,0.0,18.75,0.0,0.0,6.25,6.25,6.25,1,27.63,11.41,52.25,8.41,0.3,322,172,293,29,0.25,0.125,0.625,0.062,0.5,0.375,0.25,0.125,0.125,0.25,0.625,0.5,0.562,0.125,0.0,0.062,0.312,0.25,0.438,0.188,0.5,0.375,0.0,0.5,0.5,0.062,0.921,-0.156,0.495,0.243
0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,31.25,0.0,18.75,0.0,0.0,6.25,6.25,6.25,1,27.74,11.59,51.83,8.54,0.3,318,168,289,29,0.25,0.125,0.625,0.062,0.5,0.375,0.312,0.125,0.125,0.25,0.625,0.5,0.625,0.125,0.0,0.062,0.312,0.188,0.5,0.125,0.562,0.438,0.0,0.562,0.438,0.201,1.046,0.066,0.591,0.352
0.0,12.5,6.25,0.0,0.0,6.25,0.0,0.0,6.25,6.25,0.0,6.25,6.25,6.25,6.25,18.75,0.0,12.5,0.0,6.25,1,25.26,14.04,52.28,7.72,0.7,294,158,269,25,0.125,0.062,0.812,0.438,0.312,0.312,0.062,0.062,0.062,0.125,0.812,0.375,0.25,0.375,0.188,0.125,0.25,0.312,0.438,0.375,0.312,0.312,0.375,0.688,0.312,0.739,-0.503,0.279,-0.486,-0.15
11.76,11.76,0.0,0.0,5.88,5.88,0.0,0.0,11.76,5.88,0.0,5.88,11.76,0.0,5.88,5.88,5.88,0.0,5.88,5.88,1,27.67,11.95,52.2,7.55,0.63,329,174,298,31,0.176,0.0,0.824,0.294,0.471,0.353,0.118,0.176,0.0,0.176,0.824,0.588,0.353,0.176,0.118,0.118,0.353,0.353,0.294,0.471,0.294,0.294,0.353,0.588,0.412,-0.013,-0.108,0.344,0.29,-0.165
11.76,11.76,5.88,0.0,17.65,17.65,0.0,0.0,17.65,5.88,0.0,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,1,27.45,11.76,52.61,7.52,0.65,317,171,287,30,0.235,0.059,0.706,0.118,0.588,0.412,0.059,0.176,0.059,0.235,0.706,0.529,0.294,0.235,0.0,0.118,0.412,0.294,0.294,0.647,0.294,0.059,0.412,0.529,0.471,0.24,-0.545,0.246,0.189,-0.079
5.88,0.0,0.0,0.0,5.88,0.0,0.0,0.0,41.18,29.41,0.0,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,5.88,1,26.91,9.5,56.46,7.12,0.0,363,213,339,24,0.471,0.0,0.529,0.118,0.412,0.353,0.0,0.118,0.0,0.471,0.529,0.412,0.471,0.059,0.059,0.0,0.824,0.118,0.059,0.412,0.412,0.118,0.118,0.118,0.882,-0.352,0.189,-1.479,0.463,0.358
5.88,0.0,23.53,17.65,0.0,0.0,0.0,0.0,0.0,11.76,0.0,5.88,0.0,0.0,0.0,17.65,5.88,0.0,0.0,11.76,1,26.64,18.09,49.34,5.92,0.0,287,148,256,31,0.0,0.412,0.588,0.353,0.176,0.176,0.0,0.118,0.412,0.0,0.588,0.235,0.059,0.647,0.235,0.0,0.353,0.176,0.471,0.176,0.471,0.353,0.235,0.588,0.412,1.342,0.041,0.544,-1.602,0.135
5.88,5.88,0.0,0.0,5.88,11.76,0.0,5.88,5.88,0.0,0.0,5.88,5.88,0.0,5.88,0.0,29.41,5.88,5.88,0.0,1,26.62,12.99,52.6,7.47,0.32,306,166,279,27,0.118,0.0,0.882,0.353,0.471,0.353,0.059,0.118,0.0,0.118,0.882,0.706,0.235,0.412,0.294,0.059,0.176,0.588,0.235,0.471,0.176,0.353,0.235,0.706,0.294,0.063,-0.954,-0.311,-0.211,-0.326
17.65,11.76,0.0,0.0,17.65,0.0,5.88,5.88,11.76,0.0,0.0,5.88,5.88,0.0,5.88,0.0,5.88,5.88,0.0,0.0,1,27.95,11.18,52.48,7.76,0.62,334,179,302,32,0.235,0.0,0.765,0.176,0.529,0.353,0.059,0.176,0.0,0.235,0.765,0.706,0.353,0.059,0.059,0.118,0.412,0.471,0.118,0.588,0.235,0.176,0.294,0.529,0.471,-0.237,-0.171,0.158,0.402,-0.146
17.65,11.76,0.0,0.0,17.65,0.0,5.88,5.88,11.76,0.0,0.0,5.88,5.88,0.0,5.88,0.0,0.0,11.76,0.0,0.0,1,28.09,10.8,52.78,7.72,0.62,336,181,304,32,0.235,0.0,0.765,0.118,0.588,0.412,0.059,0.176,0.0,0.235,0.765,0.706,0.353,0.0,0.0,0.118,0.412,0.471,0.118,0.647,0.235,0.118,0.294,0.529,0.471,-0.434,-0.198,0.134,0.438,-0.124
5.88,0.0,0.0,0.0,23.53,11.76,0.0,5.88,5.88,29.41,0.0,0.0,11.76,0.0,0.0,5.88,0.0,0.0,0.0,0.0,1,29.79,10.64,54.1,5.47,0.0,318,178,289,29,0.059,0.0,0.941,0.059,0.882,0.647,0.118,0.235,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.412,0.294,0.294,0.765,0.176,0.176,0.235,0.353,0.647,-2.145,-0.621,-0.074,-0.151,0.441
5.88,0.0,0.0,0.0,23.53,5.88,5.88,0.0,5.88,29.41,0.0,0.0,11.76,0.0,0.0,11.76,0.0,0.0,0.0,0.0,1,29.91,10.88,53.17,6.04,0.0,321,176,290,31,0.118,0.0,0.882,0.118,0.765,0.529,0.118,0.235,0.0,0.118,0.882,0.706,0.235,0.176,0.118,0.0,0.471,0.235,0.294,0.647,0.176,0.294,0.235,0.353,0.647,-1.751,-0.228,0.088,0.095,0.493
5.88,0.0,0.0,0.0,23.53,5.88,0.0,0.0,5.88,23.53,11.76,0.0,11.76,0.0,0.0,11.76,0.0,0.0,0.0,0.0,1,29.48,10.94,53.5,5.47,0.61,318,176,289,29,0.059,0.0,0.941,0.118,0.824,0.471,0.118,0.235,0.0,0.059,0.941,0.765,0.176,0.176,0.118,0.118,0.471,0.235,0.294,0.588,0.176,0.353,0.235,0.353,0.647,-1.98,-0.292,0.216,0.136,0.323
5.88,0.0,0.0,0.0,17.65,11.76,0.0,11.76,5.88,23.53,0.0,0.0,11.76,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,28.92,10.77,54.77,5.54,0.0,313,178,287,26,0.059,0.0,0.941,0.059,0.882,0.706,0.118,0.176,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.353,0.353,0.294,0.765,0.176,0.176,0.235,0.412,0.588,-2.026,-0.915,-0.24,-0.239,0.442
5.88,0.0,0.0,0.0,17.65,11.76,0.0,17.65,5.88,17.65,0.0,0.0,5.88,0.0,0.0,11.76,0.0,5.88,0.0,0.0,1,28.57,11.18,54.66,5.59,0.0,309,176,283,26,0.059,0.0,0.941,0.118,0.824,0.647,0.059,0.176,0.0,0.059,0.941,0.706,0.118,0.235,0.118,0.0,0.294,0.412,0.294,0.765,0.118,0.176,0.294,0.412,0.588,-1.765,-1.019,-0.294,-0.369,0.33
5.88,0.0,0.0,0.0,11.76,11.76,0.0,17.65,5.88,17.65,0.0,0.0,5.88,0.0,0.0,17.65,0.0,5.88,0.0,0.0,1,27.48,11.82,54.95,5.75,0.0,299,172,276,23,0.059,0.0,0.941,0.176,0.765,0.647,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.176,0.0,0.294,0.353,0.353,0.706,0.118,0.235,0.353,0.471,0.529,-1.376,-1.196,-0.288,-0.483,0.406
5.88,0.0,0.0,0.0,11.76,11.76,0.0,11.76,5.88,23.53,0.0,0.0,5.88,0.0,0.0,17.65,0.0,5.88,0.0,0.0,1,27.48,11.82,54.95,5.75,0.0,299,172,276,23,0.059,0.0,0.941,0.176,0.765,0.647,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.176,0.0,0.353,0.294,0.353,0.706,0.118,0.235,0.353,0.471,0.529,-1.399,-1.171,-0.275,-0.476,0.44
0.0,11.76,0.0,0.0,11.76,0.0,0.0,17.65,17.65,17.65,0.0,0.0,0.0,0.0,5.88,5.88,11.76,0.0,0.0,0.0,1,26.99,10.51,55.4,6.53,0.57,361,205,335,26,0.235,0.0,0.765,0.294,0.471,0.353,0.0,0.118,0.0,0.235,0.765,0.706,0.235,0.176,0.176,0.118,0.412,0.529,0.059,0.588,0.176,0.176,0.176,0.294,0.706,-0.999,-0.518,-0.713,-0.064,-0.154
0.0,0.0,0.0,0.0,5.88,11.76,0.0,5.88,11.76,11.76,0.0,0.0,11.76,0.0,11.76,0.0,0.0,0.0,29.41,0.0,1,31.33,8.88,51.96,7.83,0.0,374,194,332,42,0.235,0.0,0.765,0.0,0.765,0.412,0.118,0.353,0.0,0.235,0.765,0.647,0.353,0.118,0.0,0.0,0.353,0.412,0.235,0.647,0.235,0.118,0.118,0.235,0.765,-1.534,0.971,-0.486,1.305,-0.183
5.88,0.0,0.0,0.0,11.76,23.53,0.0,17.65,5.88,17.65,5.88,0.0,5.88,0.0,0.0,5.88,0.0,0.0,0.0,0.0,1,27.45,11.44,54.9,5.88,0.33,292,168,269,23,0.059,0.0,0.941,0.059,0.882,0.706,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.059,0.059,0.353,0.294,0.353,0.765,0.118,0.176,0.353,0.412,0.588,-1.432,-1.406,-0.263,-0.252,0.226
0.0,11.76,0.0,0.0,5.88,11.76,5.88,17.65,5.88,17.65,5.88,0.0,0.0,0.0,5.88,5.88,5.88,0.0,0.0,0.0,1,26.23,11.11,54.63,7.1,0.93,333,187,308,25,0.176,0.0,0.824,0.235,0.588,0.471,0.0,0.059,0.0,0.176,0.824,0.647,0.176,0.235,0.118,0.176,0.412,0.412,0.176,0.647,0.059,0.235,0.294,0.353,0.647,-0.846,-0.985,-0.331,0.062,-0.227
0.0,11.76,0.0,0.0,5.88,11.76,0.0,17.65,5.88,17.65,5.88,0.0,0.0,5.88,5.88,0.0,11.76,0.0,0.0,0.0,1,25.99,11.31,55.05,6.73,0.92,335,190,311,24,0.118,0.0,0.882,0.294,0.588,0.471,0.0,0.059,0.0,0.118,0.882,0.706,0.118,0.294,0.118,0.176,0.412,0.471,0.118,0.647,0.118,0.176,0.235,0.353,0.647,-0.985,-1.135,-0.565,-0.251,-0.256
17.65,0.0,0.0,0.0,11.76,23.53,0.0,11.76,5.88,23.53,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27.52,11.41,55.03,6.04,0.0,284,164,261,23,0.059,0.0,0.941,0.0,0.941,0.824,0.059,0.118,0.0,0.059,0.941,0.706,0.118,0.235,0.0,0.0,0.471,0.235,0.294,0.882,0.118,0.059,0.412,0.471,0.529,-1.399,-1.578,-0.275,-0.294,0.431
11.76,0.0,0.0,0.0,11.76,5.88,0.0,17.65,11.76,23.53,0.0,0.0,11.76,0.0,0.0,5.88,0.0,0.0,0.0,0.0,1,28.01,10.54,55.72,5.72,0.0,319,185,296,23,0.118,0.0,0.882,0.059,0.824,0.706,0.118,0.118,0.0,0.118,0.882,0.765,0.235,0.118,0.059,0.0,0.471,0.294,0.235,0.706,0.235,0.176,0.235,0.353,0.647,-1.826,-0.821,-0.445,-0.143,0.612
0.0,11.76,0.0,0.0,11.76,0.0,0.0,17.65,17.65,17.65,0.0,0.0,11.76,0.0,0.0,0.0,5.88,5.88,0.0,0.0,1,27.87,10.06,55.75,5.75,0.57,359,204,334,25,0.176,0.0,0.824,0.176,0.647,0.529,0.118,0.118,0.0,0.176,0.824,0.824,0.294,0.059,0.059,0.118,0.353,0.529,0.118,0.647,0.294,0.176,0.118,0.353,0.647,-1.739,-0.598,-0.383,0.019,0.075
5.88,0.0,0.0,0.0,5.88,11.76,0.0,11.76,5.88,35.29,0.0,0.0,11.76,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,27.24,10.84,56.35,5.57,0.0,309,182,289,20,0.059,0.0,0.941,0.059,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.471,0.235,0.294,0.765,0.176,0.176,0.235,0.412,0.588,-2.034,-1.296,-0.54,-0.388,0.614
0.0,0.0,0.0,0.0,5.88,11.76,0.0,17.65,5.88,29.41,0.0,5.88,11.76,0.0,0.0,0.0,0.0,11.76,0.0,0.0,1,27.41,10.54,56.33,5.72,0.0,318,187,297,21,0.059,0.0,0.941,0.0,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.235,0.118,0.0,0.0,0.353,0.353,0.294,0.765,0.235,0.118,0.118,0.412,0.588,-2.138,-1.182,-0.685,-0.422,0.368
0.0,0.0,0.0,0.0,5.88,11.76,0.0,17.65,5.88,29.41,0.0,0.0,11.76,0.0,0.0,5.88,0.0,11.76,0.0,0.0,1,27.36,10.64,56.53,5.47,0.0,315,186,295,20,0.059,0.0,0.941,0.059,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.353,0.353,0.294,0.765,0.176,0.176,0.176,0.412,0.588,-2.177,-1.341,-0.679,-0.436,0.502
5.88,0.0,0.0,0.0,11.76,11.76,0.0,11.76,5.88,17.65,0.0,0.0,5.88,0.0,0.0,23.53,0.0,5.88,0.0,0.0,1,27.21,12.46,54.43,5.9,0.0,291,166,268,23,0.059,0.0,0.941,0.235,0.706,0.588,0.059,0.118,0.0,0.059,0.941,0.588,0.118,0.353,0.235,0.0,0.294,0.294,0.412,0.647,0.118,0.294,0.412,0.529,0.471,-1.007,-1.158,-0.12,-0.515,0.43
5.88,0.0,5.88,0.0,11.76,5.88,0.0,23.53,17.65,5.88,0.0,11.76,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,27.25,11.68,54.49,6.59,0.0,319,182,293,26,0.176,0.059,0.765,0.059,0.588,0.471,0.0,0.118,0.059,0.176,0.765,0.529,0.294,0.176,0.059,0.0,0.294,0.412,0.294,0.588,0.353,0.059,0.176,0.412,0.588,-0.544,-0.446,-0.535,-0.382,0.039
5.88,11.76,0.0,0.0,0.0,11.76,0.0,0.0,17.65,5.88,0.0,0.0,17.65,0.0,5.88,5.88,5.88,0.0,5.88,5.88,1,26.9,11.71,53.16,7.59,0.63,327,176,300,27,0.235,0.0,0.765,0.294,0.471,0.412,0.176,0.118,0.0,0.235,0.765,0.529,0.412,0.235,0.118,0.118,0.353,0.294,0.353,0.412,0.353,0.353,0.353,0.588,0.412,0.199,-0.351,0.168,0.415,0.003
5.88,0.0,0.0,0.0,5.88,23.53,0.0,5.88,11.76,29.41,0.0,5.88,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,1,25.99,12.17,55.26,6.58,0.0,288,168,267,21,0.118,0.0,0.882,0.118,0.706,0.647,0.0,0.059,0.0,0.118,0.882,0.529,0.176,0.353,0.118,0.0,0.471,0.176,0.353,0.706,0.176,0.118,0.353,0.471,0.529,-0.606,-1.453,-0.586,-0.491,0.171
11.76,0.0,0.0,0.0,5.88,23.53,0.0,0.0,5.88,29.41,0.0,5.88,0.0,0.0,5.88,5.88,0.0,5.88,0.0,0.0,1,25.75,12.04,54.85,7.36,0.0,283,164,261,22,0.118,0.0,0.882,0.059,0.765,0.706,0.0,0.059,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.118,0.059,0.412,0.529,0.471,-0.487,-1.42,-0.535,-0.384,0.226
0.0,0.0,5.88,0.0,11.76,5.88,0.0,11.76,11.76,11.76,0.0,5.88,0.0,5.88,17.65,0.0,0.0,11.76,0.0,0.0,1,26.87,10.53,54.29,8.31,0.0,346,196,317,29,0.294,0.059,0.647,0.059,0.529,0.412,0.0,0.118,0.059,0.294,0.647,0.471,0.353,0.176,0.0,0.0,0.471,0.353,0.176,0.529,0.294,0.0,0.059,0.294,0.706,-0.235,0.048,-1.232,-0.033,0.026
29.41,0.0,0.0,0.0,0.0,17.65,0.0,11.76,11.76,11.76,0.0,0.0,0.0,0.0,0.0,5.88,0.0,11.76,0.0,0.0,1,24.73,12.37,56.18,6.71,0.0,266,159,249,17,0.118,0.0,0.882,0.059,0.824,0.824,0.0,0.0,0.0,0.118,0.882,0.647,0.118,0.235,0.059,0.0,0.529,0.235,0.235,0.824,0.118,0.059,0.529,0.647,0.353,-0.424,-2.024,-0.543,-0.376,0.518
23.53,0.0,0.0,0.0,0.0,17.65,0.0,5.88,11.76,29.41,0.0,5.88,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,1,24.91,12.29,55.97,6.83,0.0,276,164,258,18,0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.588,0.176,0.235,0.059,0.0,0.647,0.059,0.294,0.765,0.176,0.059,0.471,0.529,0.471,-0.48,-1.609,-0.498,-0.413,0.482
11.76,0.0,5.88,0.0,5.88,17.65,5.88,23.53,11.76,5.88,0.0,0.0,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,26.47,12.09,54.58,6.86,0.0,291,167,268,23,0.176,0.059,0.765,0.059,0.706,0.647,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.059,0.0,0.353,0.353,0.294,0.706,0.176,0.118,0.353,0.471,0.529,-0.388,-1.303,-0.481,-0.241,0.284
11.76,0.0,5.88,0.0,5.88,11.76,5.88,23.53,11.76,5.88,0.0,0.0,0.0,0.0,0.0,11.76,0.0,5.88,0.0,0.0,1,26.45,12.26,54.52,6.77,0.0,295,169,272,23,0.176,0.059,0.765,0.118,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.118,0.0,0.353,0.353,0.294,0.647,0.176,0.176,0.353,0.471,0.529,-0.368,-1.127,-0.434,-0.275,0.346
5.88,0.0,5.88,0.0,5.88,11.76,5.88,23.53,11.76,5.88,0.0,0.0,0.0,0.0,0.0,11.76,0.0,11.76,0.0,0.0,1,26.58,12.03,54.75,6.65,0.0,301,173,278,23,0.176,0.059,0.765,0.118,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.118,0.0,0.294,0.412,0.294,0.647,0.176,0.176,0.294,0.471,0.529,-0.535,-1.146,-0.56,-0.316,0.268
11.76,0.0,0.0,0.0,0.0,23.53,0.0,5.88,5.88,29.41,0.0,5.88,0.0,0.0,5.88,5.88,0.0,5.88,0.0,0.0,1,24.83,12.08,55.7,7.38,0.0,281,166,262,19,0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.118,0.059,0.412,0.529,0.471,-0.468,-1.636,-0.698,-0.465,0.278
11.76,0.0,0.0,0.0,0.0,23.53,0.0,5.88,11.76,29.41,0.0,5.88,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,25.0,12.16,56.08,6.76,0.0,279,166,261,18,0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.176,0.059,0.412,0.529,0.471,-0.54,-1.731,-0.638,-0.495,0.306
11.76,0.0,5.88,0.0,5.88,17.65,5.88,11.76,11.76,17.65,0.0,0.0,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,1,26.47,12.09,54.58,6.86,0.0,291,167,268,23,0.176,0.059,0.765,0.059,0.706,0.647,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.059,0.0,0.471,0.235,0.294,0.706,0.176,0.118,0.353,0.471,0.529,-0.434,-1.252,-0.455,-0.227,0.352
11.76,0.0,5.88,0.0,5.88,17.65,0.0,0.0,11.76,29.41,0.0,5.88,0.0,0.0,0.0,0.0,5.88,5.88,0.0,0.0,1,26.14,12.42,54.9,6.54,0.0,290,168,268,22,0.118,0.059,0.824,0.059,0.706,0.647,0.0,0.059,0.059,0.118,0.824,0.588,0.176,0.294,0.059,0.0,0.529,0.176,0.294,0.706,0.235,0.059,0.294,0.529,0.471,-0.542,-1.286,-0.516,-0.514,0.258
0.0,0.0,0.0,0.0,0.0,5.88,5.88,5.88,0.0,5.88,0.0,5.88,41.18,0.0,17.65,0.0,0.0,5.88,0.0,5.88,1,27.41,10.84,53.01,8.73,0.0,323,175,297,26,0.235,0.0,0.765,0.059,0.647,0.647,0.412,0.059,0.0,0.235,0.765,0.588,0.706,0.059,0.0,0.0,0.294,0.176,0.529,0.235,0.471,0.529,0.059,0.588,0.412,-0.399,0.334,-0.016,0.614,0.659
0.0,0.0,0.0,5.88,0.0,11.76,0.0,5.88,5.88,11.76,23.53,0.0,5.88,0.0,17.65,5.88,5.88,0.0,0.0,0.0,1,24.78,11.34,54.63,8.06,1.19,319,183,298,21,0.235,0.059,0.706,0.118,0.588,0.353,0.059,0.0,0.059,0.235,0.706,0.529,0.294,0.294,0.118,0.235,0.647,0.118,0.235,0.294,0.176,0.412,0.176,0.294,0.706,-0.136,-0.451,-0.784,0.359,-0.054
5.88,0.0,5.88,0.0,0.0,11.76,0.0,17.65,11.76,5.88,0.0,5.88,0.0,0.0,5.88,5.88,0.0,23.53,0.0,0.0,1,25.16,11.95,55.66,7.23,0.0,301,177,281,20,0.176,0.059,0.765,0.059,0.647,0.647,0.0,0.0,0.059,0.176,0.765,0.529,0.235,0.235,0.059,0.0,0.294,0.412,0.294,0.647,0.235,0.059,0.235,0.588,0.412,-0.262,-1.278,-0.931,-0.497,0.138
