PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.278,0.0,0.722,0.389,0.333,0.278,0.0,0.056,0.0,0.278,0.722,0.611,0.278,0.167,0.056,0.333,0.278,0.611,0.111,0.667,0.0,0.056,0.444,0.667,0.333,0.861,-0.767,0.044,0.329,-1.033
0.222,0.0,0.778,0.444,0.333,0.222,0.0,0.111,0.0,0.222,0.778,0.667,0.222,0.222,0.111,0.333,0.222,0.667,0.111,0.667,0.0,0.111,0.444,0.667,0.333,0.617,-0.772,0.321,0.214,-1.079
0.278,0.0,0.722,0.278,0.444,0.389,0.0,0.111,0.0,0.278,0.722,0.444,0.278,0.222,0.0,0.222,0.333,0.444,0.222,0.667,0.0,0.056,0.444,0.556,0.444,0.719,-0.701,-0.239,0.308,-0.792
0.222,0.0,0.778,0.278,0.5,0.389,0.0,0.167,0.0,0.222,0.778,0.5,0.222,0.222,0.0,0.222,0.278,0.5,0.222,0.722,0.0,0.056,0.444,0.5,0.5,0.209,-0.571,-0.021,0.389,-0.856
0.278,0.0,0.722,0.278,0.444,0.389,0.056,0.111,0.0,0.278,0.722,0.5,0.333,0.167,0.0,0.222,0.333,0.444,0.222,0.611,0.056,0.111,0.389,0.556,0.444,0.513,-0.461,-0.157,0.393,-0.66
0.333,0.0,0.667,0.278,0.389,0.333,0.0,0.111,0.0,0.333,0.667,0.444,0.333,0.167,0.0,0.222,0.389,0.444,0.167,0.611,0.0,0.056,0.389,0.5,0.5,0.801,-0.337,-0.453,0.464,-0.781
0.333,0.0,0.667,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.667,0.556,0.333,0.111,0.0,0.333,0.333,0.556,0.111,0.667,0.0,0.0,0.444,0.444,0.556,0.817,-0.559,-0.27,0.446,-0.924
0.389,0.0,0.611,0.333,0.278,0.111,0.0,0.278,0.0,0.389,0.611,0.444,0.389,0.056,0.0,0.222,0.389,0.556,0.056,0.5,0.111,0.111,0.278,0.333,0.667,0.396,0.756,-0.292,0.921,-0.944
0.389,0.0,0.611,0.333,0.278,0.111,0.0,0.278,0.0,0.389,0.611,0.444,0.389,0.056,0.0,0.222,0.389,0.556,0.056,0.5,0.056,0.111,0.278,0.333,0.667,0.464,0.845,-0.348,0.949,-0.971
0.167,0.056,0.778,0.167,0.5,0.278,0.0,0.111,0.056,0.167,0.778,0.444,0.278,0.278,0.111,0.111,0.444,0.222,0.333,0.389,0.333,0.222,0.222,0.444,0.556,0.117,-0.1,-0.241,-0.129,-0.068
0.556,0.0,0.444,0.056,0.389,0.333,0.0,0.056,0.0,0.556,0.444,0.222,0.556,0.222,0.056,0.0,0.667,0.111,0.222,0.389,0.111,0.222,0.278,0.333,0.667,1.516,0.142,-1.158,1.089,0.059
0.111,0.056,0.833,0.333,0.389,0.278,0.167,0.111,0.056,0.111,0.833,0.5,0.389,0.333,0.222,0.056,0.278,0.278,0.444,0.167,0.5,0.5,0.167,0.611,0.389,0.247,0.048,0.223,-0.288,0.213
0.167,0.0,0.833,0.056,0.667,0.611,0.0,0.056,0.0,0.167,0.833,0.611,0.278,0.111,0.0,0.056,0.611,0.167,0.222,0.722,0.167,0.111,0.333,0.5,0.5,-0.52,-0.773,-0.114,0.228,0.019
0.263,0.053,0.684,0.053,0.579,0.526,0.0,0.105,0.053,0.263,0.684,0.421,0.316,0.211,0.0,0.0,0.421,0.316,0.263,0.579,0.368,0.053,0.316,0.421,0.579,0.159,-0.773,-0.629,-0.096,0.126
0.368,0.105,0.526,0.105,0.368,0.263,0.0,0.105,0.105,0.368,0.526,0.368,0.421,0.211,0.053,0.0,0.632,0.211,0.158,0.368,0.526,0.053,0.105,0.263,0.737,0.437,0.246,-1.02,-0.034,0.205
0.053,0.053,0.895,0.474,0.316,0.263,0.053,0.105,0.053,0.053,0.895,0.474,0.211,0.421,0.263,0.158,0.158,0.368,0.474,0.421,0.263,0.368,0.474,0.789,0.211,0.793,-0.664,0.871,-0.428,-0.452
0.105,0.053,0.842,0.421,0.368,0.211,0.053,0.158,0.053,0.105,0.842,0.526,0.211,0.421,0.211,0.158,0.158,0.474,0.368,0.474,0.316,0.263,0.368,0.684,0.316,0.492,-0.597,0.628,-0.384,-0.402
0.211,0.053,0.737,0.105,0.632,0.421,0.0,0.053,0.053,0.211,0.737,0.474,0.211,0.368,0.053,0.211,0.526,0.211,0.263,0.526,0.105,0.211,0.316,0.421,0.579,0.204,-1.024,-0.566,0.164,-0.384
0.211,0.053,0.737,0.105,0.632,0.474,0.0,0.0,0.053,0.211,0.737,0.474,0.211,0.368,0.053,0.211,0.526,0.211,0.263,0.526,0.105,0.211,0.316,0.368,0.632,0.153,-1.169,-0.721,0.092,-0.323
0.105,0.053,0.842,0.421,0.316,0.316,0.211,0.053,0.053,0.105,0.842,0.526,0.421,0.316,0.105,0.158,0.316,0.316,0.368,0.263,0.526,0.368,0.263,0.684,0.316,0.824,-0.228,0.565,-0.265,-0.174
0.105,0.053,0.842,0.421,0.368,0.211,0.053,0.158,0.053,0.105,0.842,0.526,0.211,0.421,0.211,0.158,0.158,0.474,0.368,0.474,0.263,0.263,0.368,0.684,0.316,0.557,-0.513,0.575,-0.358,-0.427
0.105,0.053,0.842,0.421,0.368,0.263,0.053,0.105,0.053,0.105,0.842,0.526,0.211,0.421,0.211,0.158,0.211,0.421,0.368,0.474,0.263,0.263,0.368,0.684,0.316,0.554,-0.683,0.441,-0.424,-0.35
0.211,0.0,0.789,0.263,0.421,0.368,0.0,0.053,0.0,0.211,0.789,0.526,0.316,0.211,0.105,0.158,0.316,0.421,0.263,0.579,0.211,0.158,0.368,0.579,0.421,0.403,-0.668,0.025,0.141,-0.53
0.158,0.0,0.842,0.263,0.579,0.421,0.053,0.158,0.0,0.158,0.842,0.789,0.211,0.211,0.158,0.105,0.368,0.526,0.105,0.632,0.211,0.211,0.263,0.474,0.526,-0.912,-0.836,-0.17,-0.076,-0.053
0.211,0.0,0.789,0.053,0.684,0.526,0.0,0.211,0.0,0.211,0.789,0.474,0.263,0.211,0.0,0.0,0.474,0.263,0.263,0.684,0.053,0.211,0.316,0.421,0.579,-0.419,-0.484,-0.076,0.402,-0.066
0.368,0.0,0.632,0.0,0.632,0.474,0.053,0.158,0.0,0.368,0.632,0.526,0.421,0.105,0.0,0.0,0.526,0.316,0.158,0.579,0.158,0.211,0.158,0.316,0.684,-0.452,-0.07,-0.665,0.801,0.165
0.211,0.053,0.737,0.263,0.474,0.263,0.105,0.211,0.053,0.211,0.737,0.579,0.316,0.316,0.158,0.053,0.316,0.474,0.211,0.421,0.368,0.263,0.158,0.368,0.632,-0.328,0.19,-0.315,0.253,-0.099
0.211,0.0,0.789,0.053,0.684,0.579,0.053,0.105,0.0,0.211,0.789,0.632,0.316,0.105,0.053,0.0,0.474,0.316,0.211,0.632,0.158,0.263,0.263,0.474,0.526,-0.722,-0.575,-0.152,0.335,0.32
0.158,0.0,0.842,0.105,0.632,0.579,0.053,0.053,0.0,0.158,0.842,0.632,0.316,0.105,0.105,0.0,0.474,0.263,0.263,0.579,0.211,0.263,0.316,0.526,0.474,-0.507,-0.611,-0.102,0.004,0.402
0.158,0.0,0.842,0.158,0.632,0.579,0.053,0.053,0.0,0.158,0.842,0.632,0.263,0.158,0.158,0.0,0.474,0.263,0.263,0.579,0.158,0.316,0.368,0.526,0.474,-0.542,-0.753,-0.096,-0.008,0.522
0.105,0.0,0.895,0.105,0.684,0.632,0.053,0.053,0.0,0.105,0.895,0.632,0.263,0.158,0.105,0.0,0.474,0.211,0.316,0.632,0.158,0.263,0.368,0.579,0.421,-0.54,-0.849,0.059,-0.111,0.396
0.158,0.0,0.842,0.158,0.632,0.526,0.053,0.105,0.0,0.158,0.842,0.684,0.263,0.158,0.158,0.0,0.421,0.368,0.211,0.579,0.105,0.368,0.211,0.474,0.526,-1.023,-0.525,-0.148,0.119,0.314
0.158,0.0,0.842,0.105,0.737,0.684,0.053,0.053,0.0,0.158,0.842,0.684,0.211,0.158,0.105,0.0,0.526,0.263,0.211,0.684,0.105,0.263,0.316,0.474,0.526,-1.115,-1.058,-0.372,0.013,0.556
0.158,0.0,0.842,0.158,0.684,0.579,0.053,0.105,0.0,0.158,0.842,0.632,0.211,0.211,0.158,0.0,0.368,0.368,0.263,0.632,0.105,0.316,0.316,0.474,0.526,-0.978,-0.844,-0.221,0.007,0.416
0.105,0.0,0.895,0.158,0.737,0.632,0.053,0.105,0.0,0.105,0.895,0.684,0.158,0.263,0.158,0.0,0.368,0.368,0.263,0.684,0.158,0.211,0.316,0.474,0.526,-1.192,-1.099,-0.502,-0.212,0.341
0.158,0.053,0.789,0.0,0.737,0.632,0.0,0.105,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.368,0.316,0.316,0.737,0.211,0.0,0.316,0.526,0.474,-0.324,-1.132,-0.538,-0.313,0.084
0.316,0.0,0.684,0.158,0.474,0.316,0.0,0.158,0.0,0.316,0.684,0.421,0.368,0.263,0.158,0.0,0.474,0.263,0.263,0.474,0.263,0.263,0.368,0.526,0.474,0.645,-0.376,-0.161,0.373,0.106
0.263,0.0,0.737,0.158,0.526,0.368,0.053,0.158,0.0,0.263,0.737,0.474,0.368,0.263,0.158,0.0,0.421,0.263,0.316,0.474,0.263,0.316,0.368,0.579,0.421,0.437,-0.408,0.067,0.331,0.195
0.211,0.053,0.737,0.053,0.684,0.579,0.0,0.105,0.053,0.211,0.737,0.632,0.211,0.211,0.053,0.0,0.579,0.263,0.158,0.684,0.263,0.053,0.263,0.474,0.526,-0.633,-1.019,-0.713,-0.185,0.358
0.158,0.053,0.789,0.0,0.737,0.684,0.0,0.053,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.368,0.316,0.316,0.737,0.211,0.0,0.316,0.579,0.421,-0.238,-1.373,-0.675,-0.386,0.115
0.053,0.158,0.789,0.158,0.579,0.526,0.053,0.105,0.158,0.053,0.789,0.421,0.158,0.474,0.053,0.0,0.158,0.368,0.474,0.526,0.368,0.158,0.263,0.684,0.316,0.36,-1.002,0.034,-0.808,0.073
0.158,0.053,0.789,0.0,0.737,0.737,0.0,0.0,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.316,0.368,0.316,0.737,0.211,0.0,0.263,0.474,0.526,-0.506,-1.487,-0.952,-0.495,0.122
0.105,0.053,0.842,0.053,0.737,0.684,0.0,0.053,0.053,0.105,0.842,0.579,0.158,0.316,0.053,0.0,0.316,0.368,0.316,0.737,0.158,0.053,0.316,0.579,0.421,-0.387,-1.487,-0.612,-0.541,0.093
0.158,0.053,0.789,0.053,0.684,0.684,0.0,0.0,0.053,0.158,0.789,0.579,0.211,0.263,0.053,0.0,0.421,0.316,0.263,0.684,0.211,0.053,0.211,0.526,0.474,-0.547,-1.391,-0.997,-0.516,0.167
0.158,0.053,0.789,0.0,0.737,0.684,0.0,0.053,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.316,0.368,0.316,0.737,0.263,0.0,0.263,0.526,0.474,-0.52,-1.427,-0.744,-0.449,0.086
0.158,0.053,0.789,0.0,0.737,0.684,0.0,0.053,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.316,0.368,0.316,0.737,0.211,0.0,0.316,0.579,0.421,-0.217,-1.396,-0.687,-0.392,0.085
0.316,0.0,0.684,0.211,0.474,0.474,0.316,0.053,0.0,0.316,0.684,0.474,0.632,0.211,0.158,0.0,0.316,0.211,0.474,0.158,0.368,0.579,0.158,0.579,0.421,0.392,0.218,-0.341,0.571,0.582
0.158,0.105,0.737,0.053,0.632,0.526,0.0,0.105,0.105,0.158,0.737,0.526,0.211,0.263,0.053,0.0,0.368,0.316,0.316,0.632,0.316,0.053,0.263,0.632,0.368,-0.132,-0.893,-0.343,-0.456,0.194
0.368,0.0,0.632,0.0,0.632,0.632,0.0,0.0,0.0,0.368,0.632,0.474,0.368,0.158,0.0,0.0,0.842,0.0,0.158,0.632,0.368,0.0,0.158,0.158,0.842,-0.86,-0.929,-1.566,0.078,0.452
0.158,0.053,0.789,0.0,0.789,0.789,0.053,0.0,0.053,0.158,0.789,0.526,0.211,0.316,0.0,0.0,0.421,0.211,0.368,0.737,0.263,0.053,0.263,0.526,0.474,-0.717,-1.715,-0.825,-0.441,0.325
0.0,0.0,1.0,0.158,0.842,0.842,0.263,0.0,0.0,0.0,1.0,0.579,0.263,0.421,0.158,0.0,0.211,0.105,0.684,0.579,0.263,0.421,0.474,0.842,0.158,-0.456,-1.772,0.395,-0.462,0.731
0.105,0.053,0.842,0.211,0.579,0.421,0.105,0.158,0.053,0.105,0.842,0.526,0.263,0.421,0.158,0.0,0.211,0.368,0.421,0.474,0.263,0.263,0.263,0.632,0.368,0.192,-0.521,-0.067,-0.345,0.098
0.158,0.0,0.842,0.105,0.737,0.684,0.0,0.0,0.0,0.158,0.842,0.632,0.158,0.263,0.105,0.053,0.474,0.316,0.211,0.684,0.158,0.158,0.316,0.579,0.421,-0.7,-1.779,-0.896,-0.294,0.231
0.053,0.0,0.947,0.316,0.632,0.421,0.0,0.105,0.0,0.053,0.947,0.474,0.053,0.526,0.211,0.105,0.368,0.263,0.368,0.526,0.158,0.316,0.421,0.474,0.526,-0.221,-1.125,-0.175,-0.252,0.011
0.105,0.263,0.632,0.158,0.368,0.316,0.053,0.105,0.263,0.105,0.632,0.368,0.263,0.368,0.053,0.0,0.579,0.211,0.211,0.316,0.474,0.263,0.105,0.316,0.684,0.395,0.17,-0.028,-0.759,0.009
0.211,0.0,0.789,0.211,0.579,0.368,0.053,0.158,0.0,0.211,0.789,0.579,0.263,0.158,0.053,0.211,0.474,0.316,0.211,0.526,0.158,0.263,0.368,0.474,0.526,-0.267,-0.325,0.018,0.581,-0.281
0.211,0.0,0.789,0.263,0.526,0.368,0.053,0.211,0.0,0.211,0.789,0.632,0.263,0.053,0.053,0.158,0.526,0.368,0.105,0.526,0.158,0.263,0.263,0.368,0.632,-0.917,0.105,-0.179,0.492,-0.178
0.211,0.0,0.789,0.263,0.526,0.368,0.053,0.158,0.0,0.211,0.789,0.632,0.263,0.158,0.105,0.158,0.526,0.316,0.158,0.526,0.158,0.263,0.316,0.421,0.579,-0.5,-0.213,-0.161,0.414,-0.141
0.211,0.053,0.737,0.263,0.474,0.474,0.0,0.0,0.053,0.211,0.737,0.474,0.211,0.316,0.158,0.105,0.579,0.158,0.263,0.579,0.263,0.158,0.526,0.579,0.421,0.553,-1.282,-0.142,-0.314,0.176
0.421,0.0,0.579,0.211,0.368,0.368,0.0,0.0,0.0,0.421,0.579,0.211,0.421,0.421,0.158,0.0,0.579,0.105,0.316,0.368,0.316,0.158,0.421,0.526,0.474,1.862,-0.81,-1.164,0.181,0.195
0.316,0.053,0.632,0.158,0.474,0.474,0.158,0.0,0.053,0.316,0.632,0.526,0.474,0.263,0.158,0.0,0.526,0.158,0.316,0.316,0.526,0.316,0.316,0.684,0.316,0.897,-0.754,-0.387,0.107,0.699
0.158,0.211,0.632,0.105,0.474,0.474,0.053,0.0,0.211,0.158,0.632,0.263,0.263,0.526,0.0,0.0,0.632,0.053,0.316,0.421,0.421,0.053,0.263,0.368,0.632,1.257,-0.603,-0.715,-0.791,0.101
0.0,0.158,0.842,0.368,0.368,0.368,0.105,0.105,0.158,0.0,0.842,0.421,0.211,0.474,0.105,0.0,0.316,0.368,0.316,0.263,0.526,0.316,0.053,0.579,0.421,0.245,-0.317,-0.209,-1.073,-0.017
0.105,0.0,0.895,0.316,0.579,0.579,0.0,0.053,0.0,0.105,0.895,0.316,0.105,0.579,0.263,0.0,0.211,0.263,0.526,0.579,0.053,0.316,0.579,0.684,0.316,0.604,-1.827,-0.304,-0.622,0.069
0.368,0.053,0.579,0.053,0.526,0.526,0.421,0.053,0.053,0.368,0.579,0.526,0.789,0.053,0.0,0.0,0.421,0.105,0.474,0.105,0.526,0.474,0.0,0.526,0.474,0.247,0.92,-0.497,0.792,0.81
0.158,0.0,0.842,0.316,0.526,0.474,0.158,0.105,0.0,0.158,0.842,0.526,0.316,0.316,0.158,0.105,0.263,0.316,0.421,0.474,0.263,0.368,0.421,0.684,0.316,0.163,-0.875,0.304,-0.021,0.052
0.158,0.0,0.842,0.316,0.526,0.421,0.158,0.158,0.0,0.158,0.842,0.579,0.316,0.263,0.158,0.105,0.263,0.368,0.368,0.474,0.263,0.368,0.368,0.632,0.368,-0.175,-0.454,0.316,0.203,-0.012
0.211,0.053,0.737,0.158,0.579,0.474,0.0,0.0,0.053,0.211,0.737,0.421,0.211,0.421,0.105,0.158,0.474,0.211,0.316,0.526,0.105,0.211,0.368,0.474,0.526,0.497,-1.262,-0.676,-0.084,-0.251
0.158,0.0,0.842,0.158,0.632,0.526,0.368,0.158,0.0,0.158,0.842,0.632,0.579,0.158,0.053,0.0,0.211,0.316,0.474,0.263,0.579,0.526,0.053,0.632,0.368,-0.691,0.134,0.341,0.338,0.538
0.25,0.0,0.75,0.2,0.55,0.45,0.15,0.1,0.0,0.25,0.75,0.6,0.4,0.2,0.1,0.1,0.4,0.3,0.3,0.5,0.35,0.25,0.35,0.55,0.45,0.017,-0.481,-0.006,0.403,0.138
0.25,0.0,0.75,0.25,0.5,0.45,0.15,0.05,0.0,0.25,0.75,0.55,0.4,0.25,0.15,0.1,0.4,0.25,0.35,0.45,0.35,0.3,0.4,0.6,0.4,0.348,-0.632,-0.002,0.307,0.203
0.25,0.0,0.75,0.2,0.55,0.5,0.2,0.05,0.0,0.25,0.75,0.6,0.45,0.2,0.1,0.1,0.4,0.25,0.35,0.45,0.35,0.3,0.35,0.6,0.4,0.207,-0.484,-0.018,0.436,0.246
0.25,0.0,0.75,0.25,0.5,0.45,0.15,0.05,0.0,0.25,0.75,0.55,0.4,0.25,0.15,0.1,0.4,0.25,0.35,0.45,0.3,0.3,0.4,0.6,0.4,0.41,-0.551,-0.052,0.332,0.179
0.2,0.0,0.8,0.2,0.5,0.5,0.0,0.05,0.0,0.2,0.8,0.4,0.3,0.25,0.0,0.15,0.45,0.2,0.35,0.65,0.15,0.1,0.55,0.65,0.35,1.015,-1.067,0.251,0.085,-0.445
0.15,0.35,0.5,0.15,0.3,0.2,0.05,0.2,0.35,0.15,0.5,0.35,0.25,0.4,0.05,0.0,0.55,0.25,0.2,0.25,0.45,0.25,0.05,0.3,0.7,0.666,0.683,-0.054,-0.729,-0.06
0.1,0.1,0.8,0.45,0.3,0.25,0.1,0.1,0.1,0.1,0.8,0.4,0.25,0.45,0.25,0.05,0.35,0.25,0.4,0.25,0.35,0.4,0.35,0.6,0.4,0.917,-0.039,0.242,-0.566,0.213
0.25,0.0,0.75,0.4,0.35,0.2,0.05,0.1,0.0,0.25,0.75,0.65,0.3,0.1,0.0,0.45,0.35,0.5,0.15,0.65,0.05,0.1,0.5,0.55,0.45,0.56,-0.317,0.792,0.637,-1.11
0.0,0.05,0.95,0.45,0.5,0.45,0.05,0.05,0.05,0.0,0.95,0.7,0.05,0.5,0.25,0.2,0.15,0.55,0.3,0.65,0.1,0.3,0.45,0.75,0.25,-0.043,-1.86,0.475,-0.736,-0.5
0.0,0.15,0.85,0.05,0.8,0.8,0.25,0.0,0.15,0.0,0.85,0.6,0.25,0.4,0.05,0.0,0.35,0.05,0.6,0.55,0.4,0.3,0.45,0.85,0.15,0.158,-1.418,0.671,-0.599,0.863
0.05,0.1,0.85,0.25,0.55,0.4,0.1,0.2,0.1,0.05,0.85,0.45,0.2,0.35,0.1,0.05,0.3,0.35,0.35,0.4,0.3,0.35,0.25,0.5,0.5,-0.269,-0.068,0.045,-0.169,-0.131
0.1,0.0,0.9,0.05,0.8,0.7,0.05,0.1,0.0,0.1,0.9,0.75,0.2,0.1,0.05,0.0,0.5,0.3,0.2,0.75,0.15,0.15,0.4,0.55,0.45,-0.961,-1.044,-0.088,-0.092,0.504
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.1,0.0,0.15,0.85,0.8,0.2,0.1,0.05,0.15,0.4,0.5,0.1,0.7,0.2,0.15,0.35,0.5,0.5,-0.94,-1.091,-0.118,0.075,0.043
0.3,0.05,0.65,0.05,0.6,0.55,0.0,0.05,0.05,0.3,0.65,0.5,0.3,0.2,0.05,0.0,0.55,0.25,0.2,0.6,0.1,0.15,0.25,0.3,0.7,-0.194,-0.475,-0.886,0.226,0.309
0.1,0.0,0.9,0.1,0.8,0.7,0.05,0.1,0.0,0.1,0.9,0.75,0.15,0.2,0.1,0.0,0.4,0.4,0.2,0.75,0.15,0.15,0.35,0.5,0.5,-1.202,-1.344,-0.462,-0.297,0.44
0.05,0.0,0.95,0.05,0.8,0.75,0.05,0.05,0.0,0.05,0.95,0.8,0.2,0.1,0.05,0.0,0.5,0.3,0.2,0.75,0.15,0.15,0.35,0.65,0.35,-0.943,-1.27,-0.144,-0.291,0.414
0.2,0.0,0.8,0.1,0.7,0.6,0.05,0.05,0.0,0.2,0.8,0.7,0.25,0.1,0.0,0.15,0.45,0.4,0.15,0.7,0.2,0.1,0.3,0.45,0.55,-0.875,-1.1,-0.473,0.121,0.006
0.15,0.0,0.85,0.15,0.7,0.6,0.05,0.05,0.0,0.15,0.85,0.75,0.2,0.15,0.05,0.15,0.4,0.45,0.15,0.7,0.2,0.15,0.3,0.5,0.5,-1.013,-1.334,-0.354,-0.051,-0.005
0.2,0.0,0.8,0.1,0.7,0.6,0.1,0.05,0.0,0.2,0.8,0.7,0.3,0.1,0.0,0.15,0.45,0.35,0.2,0.65,0.25,0.15,0.3,0.5,0.5,-0.763,-1.001,-0.295,0.198,0.093
0.25,0.0,0.75,0.1,0.65,0.55,0.1,0.05,0.0,0.25,0.75,0.65,0.35,0.1,0.0,0.15,0.5,0.3,0.2,0.6,0.25,0.15,0.3,0.45,0.55,-0.458,-0.743,-0.393,0.34,0.085
0.25,0.0,0.75,0.1,0.65,0.55,0.05,0.05,0.0,0.25,0.75,0.65,0.3,0.1,0.0,0.15,0.5,0.35,0.15,0.65,0.2,0.1,0.3,0.45,0.55,-0.504,-0.889,-0.562,0.262,-0.016
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.1,0.0,0.15,0.85,0.75,0.2,0.15,0.05,0.15,0.45,0.4,0.15,0.7,0.2,0.15,0.35,0.5,0.5,-0.888,-1.135,-0.108,0.053,0.017
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.1,0.0,0.15,0.85,0.75,0.2,0.15,0.05,0.15,0.5,0.35,0.15,0.7,0.2,0.15,0.35,0.5,0.5,-0.908,-1.114,-0.097,0.059,0.046
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.1,0.0,0.15,0.85,0.75,0.2,0.15,0.05,0.15,0.45,0.4,0.15,0.7,0.2,0.15,0.35,0.5,0.5,-0.888,-1.135,-0.108,0.053,0.017
0.15,0.0,0.85,0.05,0.8,0.6,0.05,0.2,0.0,0.15,0.85,0.7,0.2,0.15,0.05,0.0,0.35,0.45,0.2,0.75,0.2,0.1,0.25,0.55,0.45,-1.31,-0.947,-0.45,-0.083,0.227
0.15,0.0,0.85,0.15,0.7,0.6,0.05,0.05,0.0,0.15,0.85,0.8,0.2,0.1,0.05,0.15,0.45,0.45,0.1,0.7,0.2,0.15,0.35,0.5,0.5,-0.943,-1.253,-0.246,0.012,0.115
0.15,0.0,0.85,0.1,0.75,0.6,0.1,0.15,0.0,0.15,0.85,0.8,0.25,0.05,0.0,0.1,0.6,0.25,0.15,0.75,0.25,0.1,0.2,0.3,0.7,-1.969,-0.555,-0.208,0.057,0.27
0.15,0.0,0.85,0.1,0.75,0.6,0.1,0.15,0.0,0.15,0.85,0.8,0.25,0.05,0.0,0.1,0.6,0.25,0.15,0.75,0.25,0.1,0.2,0.3,0.7,-1.969,-0.555,-0.208,0.057,0.27
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.15,0.0,0.15,0.85,0.8,0.2,0.05,0.05,0.1,0.6,0.3,0.1,0.75,0.2,0.1,0.3,0.4,0.6,-1.547,-0.653,-0.128,0.008,0.268
0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.15,0.0,0.15,0.85,0.8,0.2,0.05,0.05,0.1,0.6,0.3,0.1,0.75,0.2,0.1,0.3,0.35,0.65,-1.612,-0.607,-0.137,0.009,0.282
0.15,0.0,0.85,0.1,0.7,0.6,0.05,0.1,0.0,0.15,0.85,0.65,0.25,0.15,0.1,0.0,0.45,0.3,0.25,0.65,0.15,0.25,0.35,0.5,0.5,-0.742,-0.768,-0.078,0.048,0.412
0.15,0.0,0.85,0.2,0.6,0.55,0.05,0.05,0.0,0.15,0.85,0.6,0.25,0.25,0.2,0.0,0.4,0.3,0.3,0.55,0.1,0.4,0.3,0.55,0.45,-0.539,-0.852,-0.118,-0.024,0.344
0.1,0.0,0.9,0.2,0.7,0.65,0.05,0.05,0.0,0.1,0.9,0.6,0.15,0.3,0.2,0.0,0.45,0.2,0.35,0.65,0.15,0.25,0.4,0.55,0.45,-0.882,-1.328,-0.39,-0.47,0.547
0.0,0.1,0.9,0.2,0.65,0.45,0.2,0.2,0.1,0.0,0.9,0.6,0.25,0.3,0.15,0.05,0.25,0.25,0.5,0.4,0.35,0.45,0.3,0.65,0.35,-0.586,-0.196,0.814,-0.354,0.382
0.1,0.0,0.9,0.05,0.8,0.75,0.05,0.05,0.0,0.1,0.9,0.75,0.2,0.1,0.05,0.0,0.5,0.3,0.2,0.75,0.15,0.15,0.4,0.6,0.4,-0.88,-1.273,-0.218,-0.161,0.534
0.25,0.15,0.6,0.35,0.25,0.15,0.0,0.05,0.15,0.25,0.6,0.2,0.25,0.55,0.05,0.1,0.7,0.1,0.2,0.25,0.5,0.25,0.25,0.3,0.7,1.572,0.006,-0.099,-0.054,0.07
0.05,0.25,0.7,0.15,0.55,0.55,0.1,0.1,0.25,0.05,0.7,0.4,0.15,0.45,0.05,0.0,0.35,0.2,0.45,0.45,0.35,0.3,0.2,0.5,0.5,-0.142,-0.607,0.169,-0.825,0.302
0.15,0.05,0.8,0.05,0.7,0.6,0.0,0.1,0.05,0.15,0.8,0.6,0.2,0.2,0.05,0.0,0.6,0.2,0.2,0.7,0.2,0.05,0.2,0.3,0.7,-1.195,-0.747,-0.832,-0.402,0.234
0.1,0.1,0.8,0.05,0.7,0.55,0.0,0.15,0.1,0.1,0.8,0.5,0.15,0.35,0.05,0.0,0.35,0.35,0.3,0.7,0.25,0.05,0.3,0.45,0.55,-0.475,-1.062,-0.364,-0.613,-0.037
0.05,0.0,0.95,0.3,0.6,0.55,0.05,0.1,0.0,0.05,0.95,0.75,0.15,0.2,0.1,0.1,0.4,0.45,0.15,0.65,0.2,0.2,0.3,0.55,0.45,-0.93,-1.053,-0.083,-0.41,-0.015
0.1,0.05,0.85,0.2,0.6,0.55,0.05,0.1,0.05,0.1,0.85,0.65,0.2,0.25,0.1,0.05,0.4,0.35,0.25,0.6,0.25,0.2,0.3,0.6,0.4,-0.449,-1.02,-0.121,-0.4,0.106
0.1,0.05,0.85,0.2,0.55,0.5,0.05,0.1,0.05,0.1,0.85,0.6,0.25,0.25,0.1,0.05,0.35,0.35,0.3,0.55,0.3,0.2,0.3,0.65,0.35,-0.082,-0.874,0.006,-0.421,-0.017
