PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.222,0.056,0.722,0.167,0.5,0.5,0.056,0.0,0.056,0.222,0.722,0.611,0.333,0.222,0.111,0.056,0.5,0.333,0.167,0.5,0.333,0.167,0.222,0.611,0.389,0.191,-0.996,-0.709,-0.27,0.072
0.111,0.278,0.611,0.167,0.444,0.222,0.111,0.333,0.278,0.111,0.611,0.444,0.222,0.333,0.056,0.0,0.278,0.444,0.278,0.333,0.444,0.278,0.056,0.333,0.667,-0.356,0.876,0.208,-0.394,-0.033
0.278,0.0,0.722,0.056,0.667,0.5,0.056,0.056,0.0,0.278,0.722,0.611,0.333,0.111,0.056,0.111,0.611,0.222,0.167,0.5,0.278,0.278,0.167,0.333,0.667,-0.954,-0.616,-0.723,0.441,0.282
0.167,0.167,0.667,0.167,0.5,0.389,0.056,0.111,0.167,0.167,0.667,0.5,0.222,0.333,0.056,0.056,0.444,0.389,0.167,0.389,0.278,0.333,0.056,0.389,0.611,-0.222,-0.245,-0.416,-0.181,0.006
0.222,0.056,0.722,0.222,0.444,0.444,0.0,0.056,0.056,0.222,0.722,0.278,0.278,0.444,0.167,0.0,0.389,0.167,0.444,0.444,0.278,0.278,0.389,0.611,0.389,0.925,-1.028,-0.284,-0.286,0.059
0.056,0.056,0.889,0.278,0.556,0.5,0.056,0.111,0.056,0.056,0.889,0.667,0.167,0.333,0.222,0.0,0.278,0.5,0.222,0.5,0.167,0.333,0.222,0.667,0.333,-0.417,-1.013,-0.428,-0.661,0.034
0.389,0.0,0.611,0.333,0.278,0.111,0.0,0.278,0.0,0.389,0.611,0.444,0.389,0.056,0.0,0.222,0.389,0.556,0.056,0.5,0.111,0.111,0.278,0.333,0.667,0.396,0.756,-0.292,0.921,-0.944
0.111,0.056,0.833,0.111,0.722,0.667,0.056,0.056,0.056,0.111,0.833,0.611,0.167,0.278,0.111,0.0,0.333,0.333,0.333,0.667,0.222,0.167,0.333,0.611,0.389,-0.671,-1.331,-0.386,-0.478,0.448
0.222,0.056,0.722,0.0,0.722,0.722,0.0,0.0,0.056,0.222,0.722,0.222,0.222,0.556,0.0,0.0,0.389,0.056,0.556,0.722,0.056,0.222,0.667,0.778,0.222,1.691,-2.078,0.359,0.249,0.087
0.389,0.0,0.611,0.333,0.278,0.111,0.0,0.278,0.0,0.389,0.611,0.444,0.389,0.056,0.0,0.222,0.389,0.556,0.056,0.5,0.056,0.111,0.278,0.333,0.667,0.464,0.845,-0.348,0.949,-0.971
0.167,0.0,0.833,0.056,0.667,0.611,0.0,0.056,0.0,0.167,0.833,0.611,0.278,0.111,0.0,0.056,0.611,0.167,0.222,0.722,0.167,0.111,0.333,0.5,0.5,-0.52,-0.773,-0.114,0.228,0.019
0.056,0.111,0.833,0.278,0.5,0.389,0.167,0.056,0.111,0.056,0.833,0.5,0.278,0.389,0.167,0.167,0.167,0.222,0.611,0.389,0.389,0.389,0.389,0.778,0.222,0.407,-0.651,1.001,-0.39,0.076
0.056,0.056,0.889,0.222,0.667,0.5,0.056,0.111,0.056,0.056,0.889,0.389,0.111,0.556,0.222,0.056,0.333,0.111,0.556,0.556,0.111,0.333,0.611,0.667,0.333,0.531,-1.213,0.359,-0.283,0.145
0.056,0.111,0.833,0.444,0.278,0.222,0.111,0.111,0.111,0.056,0.833,0.389,0.278,0.556,0.333,0.0,0.167,0.278,0.556,0.167,0.444,0.5,0.222,0.722,0.278,0.837,-0.094,0.315,-0.682,0.081
0.056,0.389,0.556,0.333,0.222,0.222,0.056,0.056,0.389,0.056,0.556,0.333,0.111,0.667,0.222,0.0,0.389,0.222,0.389,0.167,0.5,0.333,0.222,0.667,0.333,1.694,-0.198,0.247,-1.356,0.355
0.222,0.056,0.722,0.278,0.444,0.389,0.056,0.278,0.056,0.222,0.722,0.278,0.278,0.278,0.056,0.0,0.333,0.389,0.278,0.389,0.333,0.333,0.222,0.389,0.611,-0.261,-0.224,-0.433,-0.108,-0.177
0.167,0.0,0.833,0.278,0.556,0.5,0.056,0.111,0.0,0.167,0.833,0.389,0.222,0.389,0.167,0.0,0.389,0.222,0.389,0.5,0.167,0.333,0.444,0.556,0.444,0.251,-0.734,-0.184,0.05,0.243
0.111,0.333,0.556,0.111,0.389,0.333,0.056,0.111,0.333,0.111,0.556,0.444,0.222,0.389,0.056,0.0,0.5,0.278,0.222,0.333,0.444,0.167,0.056,0.444,0.556,0.518,0.099,-0.322,-0.984,0.056
0.0,0.167,0.833,0.222,0.611,0.556,0.111,0.167,0.167,0.0,0.833,0.5,0.111,0.444,0.111,0.0,0.333,0.222,0.444,0.5,0.278,0.333,0.389,0.667,0.333,-0.013,-0.751,0.489,-0.567,0.302
0.056,0.222,0.722,0.278,0.389,0.333,0.111,0.056,0.222,0.056,0.722,0.389,0.222,0.444,0.167,0.056,0.444,0.167,0.389,0.222,0.5,0.389,0.167,0.444,0.556,0.212,-0.15,0.028,-0.917,0.269
0.111,0.222,0.667,0.167,0.444,0.389,0.0,0.056,0.222,0.111,0.667,0.444,0.167,0.444,0.167,0.0,0.444,0.167,0.389,0.444,0.278,0.167,0.167,0.5,0.5,0.251,-0.328,-0.371,-0.92,0.232
0.111,0.056,0.833,0.222,0.556,0.5,0.056,0.111,0.056,0.111,0.833,0.444,0.222,0.333,0.111,0.0,0.5,0.167,0.333,0.5,0.333,0.222,0.222,0.333,0.667,-0.693,-0.427,-0.487,-0.402,0.189
0.111,0.111,0.778,0.333,0.444,0.333,0.056,0.111,0.111,0.111,0.778,0.667,0.167,0.5,0.333,0.0,0.278,0.5,0.222,0.389,0.222,0.389,0.111,0.556,0.444,-0.233,-0.682,-0.611,-0.554,0.036
0.056,0.056,0.889,0.167,0.722,0.556,0.056,0.111,0.056,0.056,0.889,0.333,0.111,0.667,0.167,0.056,0.222,0.167,0.611,0.611,0.111,0.278,0.556,0.667,0.333,0.622,-1.634,0.162,-0.331,-0.159
0.111,0.056,0.833,0.333,0.444,0.389,0.056,0.278,0.056,0.111,0.833,0.389,0.222,0.222,0.111,0.0,0.333,0.389,0.278,0.389,0.222,0.389,0.222,0.444,0.556,-0.597,0.047,-0.18,-0.344,-0.129
0.167,0.056,0.778,0.222,0.556,0.5,0.056,0.0,0.056,0.167,0.778,0.611,0.222,0.222,0.056,0.111,0.389,0.444,0.167,0.5,0.278,0.222,0.167,0.5,0.5,-0.406,-0.749,-0.567,-0.133,0.186
0.167,0.111,0.722,0.056,0.667,0.5,0.0,0.111,0.111,0.167,0.722,0.611,0.167,0.278,0.056,0.056,0.278,0.5,0.222,0.611,0.278,0.111,0.111,0.333,0.667,-0.996,-0.817,-0.722,-0.35,0.065
0.111,0.278,0.611,0.111,0.5,0.5,0.222,0.0,0.278,0.111,0.611,0.556,0.333,0.389,0.111,0.0,0.444,0.278,0.278,0.278,0.556,0.333,0.111,0.556,0.444,0.358,-0.525,-0.271,-0.85,0.481
0.056,0.056,0.889,0.222,0.667,0.5,0.111,0.167,0.056,0.056,0.889,0.556,0.167,0.389,0.167,0.0,0.444,0.167,0.389,0.556,0.222,0.278,0.444,0.556,0.444,-0.239,-0.515,0.241,-0.23,0.458
0.167,0.167,0.667,0.167,0.5,0.389,0.167,0.111,0.167,0.167,0.667,0.556,0.333,0.222,0.0,0.167,0.444,0.222,0.333,0.389,0.389,0.333,0.278,0.556,0.444,0.261,-0.051,0.722,0.143,0.121
0.0,0.056,0.944,0.333,0.556,0.333,0.0,0.278,0.056,0.0,0.944,0.556,0.056,0.389,0.167,0.056,0.278,0.444,0.278,0.5,0.167,0.333,0.278,0.556,0.444,-0.567,-0.478,0.213,-0.506,-0.192
0.053,0.263,0.684,0.105,0.579,0.526,0.0,0.053,0.263,0.053,0.684,0.316,0.053,0.632,0.105,0.0,0.368,0.158,0.474,0.579,0.263,0.105,0.474,0.684,0.316,1.192,-1.399,0.096,-1.11,0.147
0.105,0.0,0.895,0.105,0.684,0.579,0.053,0.105,0.0,0.105,0.895,0.684,0.263,0.105,0.105,0.0,0.421,0.316,0.263,0.632,0.158,0.263,0.316,0.474,0.526,-0.918,-0.508,0.076,-0.045,0.367
0.158,0.053,0.789,0.053,0.684,0.684,0.0,0.0,0.053,0.158,0.789,0.579,0.211,0.263,0.053,0.0,0.421,0.316,0.263,0.684,0.211,0.053,0.211,0.526,0.474,-0.547,-1.391,-0.997,-0.516,0.167
0.053,0.053,0.895,0.158,0.737,0.526,0.105,0.158,0.053,0.053,0.895,0.579,0.158,0.368,0.053,0.053,0.368,0.263,0.368,0.579,0.263,0.211,0.263,0.526,0.474,-0.673,-0.678,-0.018,-0.28,0.291
0.105,0.053,0.842,0.421,0.368,0.263,0.053,0.105,0.053,0.105,0.842,0.526,0.211,0.421,0.211,0.158,0.211,0.421,0.368,0.474,0.263,0.263,0.368,0.684,0.316,0.554,-0.683,0.441,-0.424,-0.35
0.053,0.053,0.895,0.211,0.684,0.526,0.053,0.158,0.053,0.053,0.895,0.526,0.105,0.421,0.105,0.0,0.316,0.316,0.368,0.632,0.211,0.158,0.316,0.526,0.474,-0.515,-0.828,-0.169,-0.536,0.286
0.053,0.0,0.947,0.053,0.895,0.895,0.263,0.0,0.0,0.053,0.947,0.737,0.316,0.211,0.053,0.0,0.158,0.368,0.474,0.632,0.263,0.316,0.211,0.684,0.316,-1.412,-1.461,-0.334,-0.301,0.618
0.211,0.368,0.421,0.158,0.263,0.211,0.0,0.105,0.368,0.211,0.421,0.316,0.211,0.526,0.105,0.0,0.474,0.263,0.263,0.263,0.421,0.211,0.105,0.474,0.526,1.432,0.107,-0.245,-0.761,0.061
0.158,0.053,0.789,0.0,0.737,0.684,0.0,0.053,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.316,0.368,0.316,0.737,0.211,0.0,0.316,0.579,0.421,-0.217,-1.396,-0.687,-0.392,0.085
0.053,0.211,0.737,0.053,0.684,0.632,0.053,0.053,0.211,0.053,0.737,0.368,0.105,0.579,0.053,0.0,0.368,0.105,0.526,0.632,0.263,0.105,0.526,0.737,0.263,1.072,-1.539,0.269,-0.846,0.28
0.211,0.0,0.789,0.368,0.368,0.316,0.053,0.105,0.0,0.211,0.789,0.579,0.316,0.105,0.0,0.316,0.263,0.526,0.211,0.632,0.105,0.105,0.421,0.632,0.368,0.442,-0.445,0.462,0.269,-0.96
0.158,0.158,0.684,0.263,0.421,0.316,0.105,0.263,0.158,0.158,0.684,0.474,0.263,0.263,0.105,0.0,0.421,0.316,0.263,0.316,0.316,0.421,0.158,0.421,0.579,-0.262,0.458,0.177,-0.134,0.231
0.474,0.053,0.474,0.211,0.211,0.105,0.0,0.0,0.053,0.474,0.474,0.211,0.526,0.263,0.158,0.105,0.789,0.0,0.211,0.105,0.316,0.263,0.211,0.263,0.737,1.754,0.673,-1.341,0.512,0.047
0.053,0.053,0.895,0.158,0.737,0.632,0.053,0.105,0.053,0.053,0.895,0.737,0.105,0.211,0.158,0.0,0.474,0.263,0.263,0.684,0.105,0.263,0.421,0.579,0.421,-0.973,-0.936,0.167,-0.334,0.691
0.158,0.0,0.842,0.263,0.526,0.368,0.053,0.158,0.0,0.158,0.842,0.526,0.263,0.263,0.158,0.053,0.263,0.474,0.263,0.421,0.263,0.368,0.158,0.421,0.579,-0.679,-0.349,-0.365,-0.059,-0.033
0.158,0.0,0.842,0.105,0.684,0.579,0.053,0.105,0.0,0.158,0.842,0.684,0.263,0.105,0.105,0.0,0.474,0.316,0.211,0.632,0.105,0.316,0.263,0.474,0.526,-1.049,-0.533,-0.057,0.189,0.403
0.053,0.158,0.789,0.211,0.526,0.421,0.0,0.105,0.158,0.053,0.789,0.632,0.105,0.368,0.158,0.0,0.316,0.526,0.158,0.526,0.316,0.158,0.105,0.526,0.474,-0.497,-0.775,-0.559,-0.985,0.043
0.053,0.053,0.895,0.158,0.737,0.579,0.105,0.158,0.053,0.053,0.895,0.579,0.158,0.368,0.053,0.0,0.316,0.316,0.368,0.632,0.263,0.158,0.263,0.526,0.474,-0.728,-0.757,-0.133,-0.426,0.356
0.105,0.0,0.895,0.0,0.842,0.789,0.053,0.053,0.0,0.105,0.895,0.684,0.211,0.158,0.0,0.0,0.421,0.316,0.263,0.789,0.105,0.105,0.316,0.474,0.526,-1.103,-1.28,-0.488,-0.172,0.315
0.211,0.0,0.789,0.105,0.579,0.526,0.0,0.053,0.0,0.211,0.789,0.526,0.316,0.211,0.105,0.0,0.526,0.211,0.263,0.579,0.263,0.158,0.158,0.368,0.632,-0.728,-0.618,-0.841,-0.052,0.053
0.158,0.105,0.737,0.105,0.579,0.368,0.0,0.105,0.105,0.158,0.737,0.579,0.211,0.263,0.053,0.105,0.579,0.316,0.105,0.474,0.316,0.211,0.158,0.368,0.632,-0.323,-0.494,-0.427,-0.134,-0.056
0.105,0.053,0.842,0.421,0.368,0.211,0.053,0.158,0.053,0.105,0.842,0.526,0.211,0.421,0.211,0.158,0.158,0.474,0.368,0.474,0.316,0.263,0.368,0.684,0.316,0.492,-0.597,0.628,-0.384,-0.402
0.158,0.053,0.789,0.0,0.737,0.684,0.0,0.053,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.368,0.316,0.316,0.737,0.211,0.0,0.316,0.579,0.421,-0.238,-1.373,-0.675,-0.386,0.115
0.105,0.368,0.526,0.158,0.263,0.158,0.053,0.158,0.368,0.105,0.526,0.316,0.263,0.474,0.105,0.0,0.526,0.211,0.263,0.211,0.526,0.211,0.105,0.368,0.632,1.171,0.55,-0.006,-1.101,-0.137
0.211,0.158,0.632,0.158,0.368,0.368,0.0,0.0,0.158,0.211,0.632,0.263,0.316,0.421,0.053,0.0,0.526,0.053,0.421,0.368,0.421,0.211,0.263,0.526,0.474,1.356,-0.231,0.087,-0.251,0.283
0.105,0.0,0.895,0.158,0.684,0.526,0.053,0.105,0.0,0.105,0.895,0.684,0.211,0.211,0.158,0.053,0.368,0.368,0.263,0.579,0.211,0.263,0.263,0.474,0.526,-1.057,-0.848,-0.338,-0.242,0.231
0.0,0.105,0.895,0.211,0.684,0.632,0.105,0.0,0.105,0.0,0.895,0.632,0.105,0.421,0.158,0.053,0.316,0.263,0.421,0.526,0.263,0.316,0.421,0.842,0.158,0.13,-1.51,0.239,-0.671,0.566
0.053,0.053,0.895,0.158,0.632,0.474,0.053,0.158,0.053,0.053,0.895,0.526,0.211,0.368,0.158,0.0,0.211,0.316,0.474,0.579,0.263,0.211,0.421,0.684,0.316,0.141,-0.83,0.378,-0.513,0.116
0.316,0.053,0.632,0.053,0.368,0.158,0.053,0.211,0.053,0.316,0.632,0.368,0.579,0.053,0.0,0.053,0.474,0.263,0.263,0.263,0.526,0.158,0.0,0.263,0.737,0.176,1.294,-0.586,0.571,-0.471
0.105,0.263,0.632,0.211,0.421,0.368,0.053,0.158,0.263,0.105,0.632,0.421,0.158,0.421,0.105,0.0,0.263,0.421,0.316,0.368,0.368,0.263,0.158,0.579,0.421,0.349,-0.184,-0.13,-0.682,0.039
0.158,0.0,0.842,0.105,0.684,0.632,0.053,0.053,0.0,0.158,0.842,0.684,0.263,0.105,0.105,0.0,0.526,0.263,0.211,0.632,0.105,0.316,0.316,0.421,0.579,-0.952,-0.661,-0.099,0.154,0.534
0.053,0.053,0.895,0.158,0.737,0.579,0.105,0.158,0.053,0.053,0.895,0.579,0.158,0.368,0.053,0.0,0.368,0.263,0.368,0.632,0.263,0.158,0.263,0.526,0.474,-0.748,-0.735,-0.122,-0.42,0.387
0.053,0.0,0.947,0.158,0.789,0.632,0.0,0.105,0.0,0.053,0.947,0.789,0.053,0.105,0.105,0.105,0.474,0.421,0.105,0.684,0.0,0.263,0.158,0.263,0.737,-2.424,-0.88,-0.818,-0.27,0.191
0.211,0.105,0.684,0.211,0.474,0.474,0.053,0.0,0.105,0.211,0.684,0.526,0.263,0.368,0.158,0.0,0.526,0.211,0.263,0.421,0.368,0.211,0.368,0.632,0.368,0.937,-0.882,-0.414,-0.348,0.602
0.105,0.105,0.789,0.158,0.579,0.474,0.053,0.053,0.105,0.105,0.789,0.632,0.211,0.263,0.105,0.053,0.526,0.211,0.263,0.474,0.316,0.263,0.105,0.474,0.526,-0.758,-0.449,-0.279,-0.375,0.373
0.158,0.0,0.842,0.105,0.737,0.684,0.053,0.053,0.0,0.158,0.842,0.737,0.211,0.158,0.105,0.0,0.579,0.263,0.158,0.684,0.105,0.263,0.316,0.421,0.579,-1.121,-1.052,-0.388,0.047,0.584
0.105,0.053,0.842,0.053,0.737,0.684,0.0,0.053,0.053,0.105,0.842,0.579,0.158,0.316,0.053,0.0,0.316,0.368,0.316,0.737,0.158,0.053,0.316,0.579,0.421,-0.387,-1.487,-0.612,-0.541,0.093
0.053,0.211,0.737,0.158,0.579,0.526,0.053,0.053,0.211,0.053,0.737,0.368,0.105,0.579,0.158,0.0,0.316,0.105,0.579,0.526,0.263,0.211,0.526,0.789,0.211,1.153,-1.189,0.46,-0.875,0.443
0.158,0.263,0.579,0.158,0.421,0.421,0.0,0.105,0.263,0.158,0.579,0.263,0.158,0.474,0.0,0.0,0.526,0.263,0.211,0.421,0.368,0.158,0.211,0.263,0.737,0.622,-0.437,-0.514,-0.755,-0.027
0.053,0.263,0.684,0.105,0.579,0.526,0.053,0.053,0.263,0.053,0.684,0.316,0.105,0.632,0.105,0.0,0.316,0.105,0.579,0.526,0.316,0.158,0.474,0.737,0.263,1.286,-1.211,0.381,-0.998,0.306
0.158,0.053,0.789,0.0,0.737,0.737,0.0,0.0,0.053,0.158,0.789,0.526,0.211,0.263,0.0,0.0,0.316,0.368,0.316,0.737,0.211,0.0,0.263,0.474,0.526,-0.506,-1.487,-0.952,-0.495,0.122
0.158,0.0,0.842,0.105,0.684,0.579,0.053,0.105,0.0,0.158,0.842,0.684,0.263,0.105,0.105,0.0,0.526,0.263,0.211,0.632,0.158,0.263,0.316,0.474,0.526,-0.91,-0.572,-0.089,0.099,0.484
0.158,0.211,0.632,0.053,0.526,0.474,0.053,0.053,0.211,0.158,0.632,0.421,0.263,0.368,0.053,0.0,0.632,0.105,0.263,0.474,0.421,0.105,0.368,0.526,0.474,0.955,-0.593,-0.222,-0.493,0.22
0.105,0.053,0.842,0.105,0.684,0.579,0.053,0.105,0.053,0.105,0.842,0.684,0.211,0.158,0.105,0.0,0.421,0.316,0.263,0.632,0.158,0.263,0.316,0.474,0.526,-0.869,-0.544,0.123,-0.114,0.492
0.105,0.0,0.895,0.211,0.684,0.632,0.053,0.053,0.0,0.105,0.895,0.632,0.158,0.263,0.211,0.0,0.579,0.105,0.316,0.632,0.105,0.316,0.368,0.474,0.526,-1.136,-1.035,-0.271,-0.312,0.66
0.158,0.421,0.421,0.158,0.263,0.263,0.0,0.053,0.421,0.158,0.421,0.316,0.158,0.526,0.105,0.0,0.632,0.105,0.263,0.263,0.474,0.158,0.211,0.474,0.526,1.603,0.015,-0.154,-1.116,0.334
0.263,0.211,0.526,0.053,0.474,0.421,0.0,0.053,0.211,0.263,0.526,0.421,0.263,0.368,0.053,0.0,0.421,0.316,0.263,0.474,0.316,0.105,0.158,0.421,0.579,0.604,-0.423,-0.681,-0.334,0.184
0.421,0.158,0.421,0.105,0.316,0.211,0.053,0.105,0.158,0.421,0.421,0.211,0.474,0.421,0.105,0.0,0.474,0.158,0.368,0.263,0.526,0.211,0.211,0.421,0.579,1.578,0.033,-0.493,0.176,0.154
0.105,0.0,0.895,0.105,0.684,0.632,0.053,0.053,0.0,0.105,0.895,0.632,0.263,0.158,0.105,0.0,0.474,0.211,0.316,0.632,0.158,0.263,0.368,0.579,0.421,-0.54,-0.849,0.059,-0.111,0.396
0.158,0.0,0.842,0.105,0.632,0.579,0.053,0.053,0.0,0.158,0.842,0.632,0.316,0.105,0.105,0.0,0.474,0.263,0.263,0.579,0.211,0.263,0.316,0.526,0.474,-0.507,-0.611,-0.102,0.004,0.402
0.211,0.053,0.737,0.158,0.526,0.474,0.105,0.053,0.053,0.211,0.737,0.368,0.368,0.421,0.158,0.0,0.421,0.105,0.474,0.421,0.316,0.263,0.421,0.632,0.368,1.062,-0.808,-0.209,-0.201,0.245
0.105,0.0,0.895,0.105,0.737,0.684,0.053,0.053,0.0,0.105,0.895,0.632,0.211,0.211,0.105,0.0,0.421,0.263,0.316,0.684,0.211,0.158,0.316,0.474,0.526,-1.067,-1.175,-0.497,-0.415,0.405
0.053,0.316,0.632,0.263,0.316,0.263,0.0,0.053,0.316,0.053,0.632,0.368,0.105,0.632,0.263,0.0,0.316,0.263,0.421,0.316,0.368,0.263,0.211,0.632,0.368,1.084,-0.52,-0.023,-1.377,0.083
0.105,0.0,0.895,0.158,0.737,0.579,0.0,0.105,0.0,0.105,0.895,0.737,0.105,0.105,0.053,0.105,0.474,0.474,0.053,0.632,0.105,0.263,0.105,0.263,0.737,-2.078,-0.782,-0.812,-0.057,0.131
0.053,0.263,0.684,0.053,0.632,0.579,0.053,0.053,0.263,0.053,0.684,0.368,0.105,0.579,0.053,0.0,0.316,0.158,0.526,0.579,0.316,0.105,0.421,0.737,0.263,1.024,-1.293,0.239,-0.969,0.27
0.053,0.053,0.895,0.158,0.632,0.526,0.0,0.105,0.053,0.053,0.895,0.526,0.158,0.421,0.105,0.053,0.211,0.421,0.368,0.684,0.211,0.105,0.368,0.632,0.368,0.065,-1.462,-0.052,-0.684,-0.374
0.0,0.105,0.895,0.368,0.421,0.368,0.0,0.0,0.105,0.0,0.895,0.579,0.105,0.474,0.316,0.053,0.421,0.263,0.316,0.368,0.263,0.368,0.263,0.579,0.421,0.072,-0.897,-0.193,-1.046,0.179
0.105,0.158,0.737,0.105,0.526,0.474,0.0,0.053,0.158,0.105,0.737,0.474,0.211,0.316,0.053,0.053,0.316,0.368,0.316,0.579,0.263,0.105,0.263,0.579,0.421,0.306,-0.778,-0.092,-0.65,-0.201
0.105,0.158,0.737,0.158,0.474,0.474,0.0,0.053,0.158,0.105,0.737,0.421,0.211,0.316,0.053,0.053,0.368,0.316,0.316,0.526,0.263,0.158,0.263,0.526,0.474,0.305,-0.681,-0.122,-0.669,-0.2
0.053,0.053,0.895,0.474,0.368,0.263,0.053,0.105,0.053,0.053,0.895,0.526,0.158,0.474,0.263,0.158,0.158,0.421,0.421,0.474,0.263,0.316,0.421,0.737,0.263,0.487,-0.766,0.661,-0.449,-0.357
0.105,0.053,0.842,0.158,0.684,0.632,0.053,0.053,0.053,0.105,0.842,0.684,0.158,0.211,0.158,0.0,0.474,0.263,0.263,0.632,0.105,0.316,0.368,0.474,0.526,-0.907,-0.856,-0.006,-0.193,0.688
0.105,0.105,0.789,0.211,0.474,0.421,0.0,0.053,0.105,0.105,0.789,0.474,0.211,0.316,0.105,0.053,0.632,0.158,0.211,0.421,0.316,0.263,0.263,0.474,0.526,0.206,-0.605,-0.249,-0.497,0.062
0.105,0.105,0.789,0.368,0.316,0.158,0.053,0.263,0.105,0.105,0.789,0.368,0.263,0.316,0.053,0.105,0.263,0.421,0.316,0.368,0.421,0.211,0.211,0.474,0.526,0.342,0.562,0.412,-0.232,-0.529
0.211,0.421,0.368,0.105,0.263,0.263,0.0,0.053,0.421,0.211,0.368,0.316,0.211,0.474,0.053,0.0,0.526,0.211,0.263,0.263,0.474,0.105,0.105,0.526,0.474,1.648,0.151,-0.407,-0.952,0.228
0.105,0.421,0.474,0.263,0.211,0.211,0.0,0.105,0.421,0.105,0.474,0.316,0.105,0.579,0.158,0.0,0.368,0.368,0.263,0.211,0.421,0.263,0.105,0.526,0.474,1.336,-0.006,-0.218,-1.312,0.006
0.211,0.368,0.421,0.053,0.368,0.368,0.053,0.053,0.368,0.211,0.421,0.316,0.263,0.421,0.0,0.0,0.421,0.211,0.368,0.316,0.474,0.158,0.158,0.579,0.421,1.431,0.001,-0.04,-0.627,0.331
0.211,0.053,0.737,0.263,0.474,0.474,0.0,0.0,0.053,0.211,0.737,0.474,0.211,0.316,0.158,0.105,0.579,0.158,0.263,0.579,0.263,0.158,0.526,0.579,0.421,0.553,-1.282,-0.142,-0.314,0.176
0.211,0.053,0.737,0.105,0.421,0.316,0.0,0.0,0.053,0.211,0.737,0.263,0.421,0.316,0.053,0.105,0.421,0.105,0.474,0.316,0.421,0.211,0.263,0.579,0.421,1.321,-0.328,-0.161,-0.07,-0.283
0.3,0.05,0.65,0.15,0.5,0.45,0.0,0.05,0.05,0.3,0.65,0.45,0.3,0.25,0.05,0.0,0.8,0.1,0.1,0.5,0.4,0.1,0.25,0.3,0.7,0.088,-0.516,-0.916,-0.009,0.481
0.1,0.1,0.8,0.25,0.55,0.55,0.05,0.05,0.1,0.1,0.8,0.5,0.15,0.4,0.15,0.0,0.5,0.25,0.25,0.5,0.3,0.25,0.35,0.5,0.5,-0.012,-1.13,-0.431,-0.698,0.378
0.05,0.0,0.95,0.2,0.6,0.5,0.0,0.05,0.0,0.05,0.95,0.6,0.2,0.35,0.2,0.05,0.25,0.4,0.35,0.55,0.15,0.25,0.25,0.55,0.45,-0.382,-1.028,-0.484,-0.462,-0.261
0.1,0.0,0.9,0.25,0.65,0.6,0.0,0.1,0.0,0.1,0.9,0.65,0.1,0.35,0.15,0.0,0.4,0.45,0.15,0.65,0.1,0.2,0.3,0.6,0.4,-0.515,-1.483,-0.787,-0.469,0.108
0.05,0.05,0.9,0.3,0.55,0.55,0.1,0.05,0.05,0.05,0.9,0.55,0.2,0.45,0.15,0.0,0.3,0.35,0.35,0.45,0.3,0.35,0.15,0.65,0.35,-0.253,-1.103,-0.346,-0.625,0.16
0.05,0.0,0.95,0.3,0.6,0.6,0.05,0.05,0.0,0.05,0.95,0.65,0.15,0.4,0.2,0.0,0.3,0.45,0.25,0.55,0.15,0.3,0.3,0.75,0.25,-0.098,-1.574,-0.553,-0.63,0.08
0.0,0.15,0.85,0.2,0.65,0.6,0.15,0.15,0.15,0.0,0.85,0.7,0.15,0.3,0.1,0.0,0.35,0.35,0.3,0.5,0.3,0.35,0.2,0.65,0.35,-0.848,-0.741,0.178,-0.663,0.444
0.2,0.1,0.7,0.15,0.5,0.35,0.05,0.1,0.1,0.2,0.7,0.55,0.3,0.25,0.1,0.05,0.55,0.3,0.15,0.4,0.4,0.2,0.1,0.3,0.7,-0.354,-0.127,-0.724,-0.267,0.142
0.2,0.05,0.75,0.0,0.65,0.55,0.1,0.05,0.05,0.2,0.75,0.5,0.4,0.2,0.0,0.05,0.5,0.15,0.35,0.5,0.35,0.15,0.2,0.5,0.5,-0.059,-0.557,-0.534,-0.048,0.093
0.05,0.1,0.85,0.15,0.7,0.65,0.0,0.05,0.1,0.05,0.85,0.7,0.05,0.35,0.15,0.0,0.45,0.35,0.2,0.7,0.15,0.15,0.35,0.55,0.45,-0.65,-1.527,-0.436,-0.776,0.389
0.1,0.15,0.75,0.15,0.5,0.45,0.0,0.05,0.15,0.1,0.75,0.45,0.2,0.3,0.05,0.1,0.45,0.25,0.3,0.5,0.25,0.2,0.3,0.55,0.45,0.354,-0.688,0.023,-0.504,-0.187
0.0,0.05,0.95,0.3,0.6,0.4,0.0,0.1,0.05,0.0,0.95,0.7,0.05,0.4,0.3,0.1,0.25,0.45,0.3,0.5,0.1,0.4,0.25,0.6,0.4,-0.846,-1.074,-0.12,-0.649,-0.008
